,0,1
2357,▁창문,-2354
2358,▁화재,-2355
2359,대학교,-2356
2360,사실을,-2357
2361,▁다치는,-2358
2362,▁레미탈,-2359
2363,▁미사용,-2360
2364,▁이용한,-2361
2365,▁협소한,-2362
2366,▁보험가입,-2363
2367,▁이동하기,-2364
2368,▁단순과실로,-2365
2369,▁미끄러짐으로,-2366
2370,.3,-2367
2371,5.,-2368
2372,or,-2369
2373,▁F,-2370
2374,▁톤,-2371
2375,▁팀,-2372
2376,검사,-2373
2377,경위,-2374
2378,기초,-2375
2379,레싱,-2376
2380,손상,-2377
2381,순서,-2378
2382,장갑,-2379
2383,전기,-2380
2384,점검,-2381
2385,트에,-2382
2386,▁1),-2383
2387,▁건드,-2384
2388,▁반입,-2385
2389,▁벽에,-2386
2390,▁붐대,-2387
2391,▁서울,-2388
2392,▁세륜,-2389
2393,▁압송,-2390
2394,▁인접,-2391
2395,레이팅,-2392
2396,림으로,-2393
2397,부주의,-2394
2398,었으나,-2395
2399,자재가,-2396
2400,(***,-2397
2401,beam,-2398
2402,▁고정을,-2399
2403,▁과실로,-2400
2404,▁덮개를,-2401
2405,▁스카이,-2402
2406,▁신호를,-2403
2407,▁건설공사,-2404
2408,▁계단실에서,-2405
2409,▁그라인더가,-2406
2410,▁국,-2407
2411,▁쉬,-2408
2412,관계,-2409
2413,국인,-2410
2414,라스,-2411
2415,렌치,-2412
2416,부재,-2413
2417,지하,-2414
2418,층에,-2415
2419,회전,-2416
2420,▁다짐,-2417
2421,▁보온,-2418
2422,▁부산,-2419
2423,▁사업,-2420
2424,▁해치,-2421
2425,소생술,-2422
2426,▁연결된,-2423
2427,▁위치한,-2424
2428,▁이상이,-2425
2429,▁장비를,-2426
2430,▁접질러,-2427
2431,▁충돌한,-2428
2432,▁하여야,-2429
2433,▁미세골절,-2430
2434,▁발견하지,-2431
2435,▁보통인부,-2432
2436,▁전방주시,-2433
2437,▁착용하고,-2434
2438,▁크레인을,-2435
2439,▁미끄러져서,-2436
2440,▁철근콘크리트,-2437
2441,23,-2438
2442,at,-2439
2443,골격,-2440
2444,석이,-2441
2445,선이,-2442
2446,종합,-2443
2447,지만,-2444
2448,.08,-2445
2449,▁경과,-2446
2450,▁금속,-2447
2451,▁끝단,-2448
2452,▁담당,-2449
2453,▁맞은,-2450
2454,▁몸이,-2451
2455,▁밀어,-2452
2456,▁방법,-2453
2457,▁사면,-2454
2458,▁시설,-2455
2459,▁윈치,-2456
2460,▁유공,-2457
2461,▁조종,-2458
2462,▁판정,-2459
2463,▁할석,-2460
2464,▁해제,-2461
2465,아래로,-2462
2466,▁발목에,-2463
2467,▁배수로,-2464
2468,▁볼트를,-2465
2469,▁의하여,-2466
2470,▁차량이,-2467
2471,손가락이,-2468
2472,▁뛰어내려,-2469
2473,▁안전모를,-2470
2474,▁유도로프,-2471
2475,▁있었으나,-2472
2476,▁정형외과,-2473
2477,▁탈락되어,-2474
2478,",2",-2475
2479,IP,-2476
2480,VC,-2477
2481,ck,-2478
2482,▁네,-2479
2483,▁옷,-2480
2484,▁젖,-2481
2485,▁준,-2482
2486,▁캐,-2483
2487,▁표,-2484
2488,것을,-2485
2489,목에,-2486
2490,피스,-2487
2491,헤드,-2488
2492,:50,-2489
2493,▁금일,-2490
2494,▁매설,-2491
2495,▁봉합,-2492
2496,▁인상,-2493
2497,▁척추,-2494
2498,▁낙하로,-2495
2499,▁되면서,-2496
2500,▁뒷꿈치,-2497
2501,▁부적절,-2498
2502,▁스라브,-2499
2503,▁운반을,-2500
2504,▁일어나,-2501
2505,▁골절사고,-2502
2506,▁운반하는,-2503
2507,▁작업중에,-2504
2508,▁재해자와,-2505
2509,▁해체하여,-2506
2510,▁명,-2507
2511,▁울,-2508
2512,날에,-2509
2513,받이,-2510
2514,제작,-2511
2515,지에,-2512
2516,차를,-2513
2517,▁걸쳐,-2514
2518,▁결빙,-2515
2519,▁과도,-2516
2520,▁놓고,-2517
2521,▁멈추,-2518
2522,▁못해,-2519
2523,▁문틀,-2520
2524,▁시야,-2521
2525,▁실금,-2522
2526,등학교,-2523
2527,분경에,-2524
2528,써포트,-2525
2529,작업에,-2526
2530,▁갑작스,-2527
2531,▁로프가,-2528
2532,▁상태를,-2529
2533,▁수요일,-2530
2534,▁우측발,-2531
2535,▁장비가,-2532
2536,▁전도로,-2533
2537,▁타격한,-2534
2538,▁토사가,-2535
2539,▁낙상사고,-2536
2540,▁내려가던,-2537
2541,▁비계에서,-2538
2542,▁응급실로,-2539
2543,▁정리하던,-2540
2544,▁2020.,-2541
2545,▁2021.,-2542
2546,▁내려오면서,-2543
2547,▁무게중심을,-2544
2548,▁심폐소생술,-2545
2549,▁작업자에게,-2546
2550,▁주차장에서,-2547
2551,.),-2548
2552,▁더,-2549
2553,▁속,-2550
2554,관이,-2551
2555,년생,-2552
2556,리고,-2553
2557,않고,-2554
2558,와의,-2555
2559,일이,-2556
2560,지막,-2557
2561,쪽을,-2558
2562,추정,-2559
2563,▁개방,-2560
2564,▁경기,-2561
2565,▁뚜껑,-2562
2566,▁부설,-2563
2567,▁싣고,-2564
2568,▁업체,-2565
2569,▁오작,-2566
2570,▁찍힘,-2567
2571,▁창틀,-2568
2572,▁통제,-2569
2573,골격계,-2570
2574,히면서,-2571
2575,▁등으로,-2572
2576,▁부상당,-2573
2577,▁주장함,-2574
2578,▁진료를,-2575
2579,▁진행중,-2576
2580,▁해체한,-2577
2581,▁****,-2578
2582,▁그레이팅,-2579
2583,▁밟으면서,-2580
2584,▁설치하던,-2581
2585,▁응급조치,-2582
2586,▁자재인양,-2583
2587,▁확인하고,-2584
2588,",4",-2585
2589,6.,-2586
2590,▁쳐,-2587
2591,▁홍,-2588
2592,▁흉,-2589
2593,리어,-2590
2594,적재,-2591
2595,철물,-2592
2596,▁도시,-2593
2597,▁언제,-2594
2598,▁외상,-2595
2599,▁자신,-2596
2600,▁주저,-2597
2601,▁지장,-2598
2602,▁코너,-2599
2603,▁통원,-2600
2604,▁파단,-2601
2605,▁풀려,-2602
2606,동에서,-2603
2607,2020,-2604
2608,▁골절로,-2605
2609,▁마지막,-2606
2610,▁합판이,-2607
2611,▁거푸집과,-2608
2612,▁하였으며,-2609
2613,▁허리통증,-2610
2614,▁안전고리를,-2611
2615,▁이동하던중,-2612
2616,▁하도급업체,-2613
2617,▁비계파이프를,-2614
2618,▁타워크레인으로,-2615
2619,▁농,-2616
2620,▁뇌,-2617
2621,었고,-2618
2622,핀이,-2619
2623,▁되지,-2620
2624,▁몸을,-2621
2625,▁밴드,-2622
2626,▁상가,-2623
2627,▁일을,-2624
2628,▁자르,-2625
2629,▁조절,-2626
2630,▁추가,-2627
2631,▁피부,-2628
2632,내에서,-2629
2633,로부터,-2630
2634,리프트,-2631
2635,2021,-2632
2636,▁골절을,-2633
2637,▁내부에,-2634
2638,▁넘어졌,-2635
2639,▁불일치,-2636
2640,▁스위치,-2637
2641,▁정리중,-2638
2642,▁차량에,-2639
2643,정형외과,-2640
2644,▁기설치된,-2641
2645,▁끝부분이,-2642
2646,▁병원진료,-2643
2647,▁사다리에,-2644
2648,▁엄지발가락,-2645
2649,▁○,-2646
2650,▁꺼,-2647
2651,▁끌,-2648
2652,▁참,-2649
2653,씨의,-2650
2654,위험,-2651
2655,인치,-2652
2656,철거,-2653
2657,"**,",-2654
2658,▁가로,-2655
2659,▁등에,-2656
2660,▁매달,-2657
2661,▁부주,-2658
2662,▁생각,-2659
2663,▁쓰레,-2660
2664,▁어려,-2661
2665,▁조성,-2662
2666,▁포크,-2663
2667,▁하중,-2664
2668,▁힘줄,-2665
2669,테이블,-2666
2670,Beam,-2667
2671,▁가지고,-2668
2672,▁각재에,-2669
2673,▁넘어지,-2670
2674,▁두번째,-2671
2675,▁바닥이,-2672
2676,▁비계공,-2673
2677,▁청소를,-2674
2678,▁뒷걸음질,-2675
2679,▁현장으로,-2676
2680,▁부러지면서,-2677
2681,an,-2678
2682,~3,-2679
2683,▁규,-2680
2684,▁설,-2681
2685,▁엔,-2682
2686,▁웨,-2683
2687,관동,-2684
2688,리다,-2685
2689,미늄,-2686
2690,방호,-2687
2691,빔에,-2688
2692,손에,-2689
2693,이로,-2690
2694,좌측,-2691
2695,탱크,-2692
2696,.09,-2693
2697,▁가능,-2694
2698,▁노출,-2695
2699,▁눈을,-2696
2700,▁느낌,-2697
2701,▁비닐,-2698
2702,▁시간,-2699
2703,▁예상,-2700
2704,▁일반,-2701
2705,▁지렛,-2702
2706,▁치우,-2703
2707,무엇을,-2704
2708,시스템,-2705
2709,어떻게,-2706
2710,▁망치질,-2707
2711,▁보고함,-2708
2712,▁비계를,-2709
2713,▁빠지며,-2710
2714,▁올라서,-2711
2715,▁절단기,-2712
2716,▁지면서,-2713
2717,▁비계발판,-2714
2718,▁사용하지,-2715
2719,▁설치하고,-2716
2720,▁의사소통,-2717
2721,▁낙하하면서,-2718
2722,▁적재함에서,-2719
2723,▁핸드그라인더를,-2720
2724,45,-2721
2725,▁병,-2722
2726,▁슈,-2723
2727,거장,-2724
2728,단에,-2725
2729,들이,-2726
2730,면을,-2727
2731,수술,-2728
2732,이지,-2729
2733,주는,-2730
2734,질병,-2731
2735,합판,-2732
2736,1.2,-2733
2737,▁교통,-2734
2738,▁깔려,-2735
2739,▁배치,-2736
2740,▁소통,-2737
2741,▁파라,-2738
2742,신호수,-2739
2743,▁STA,-2740
2744,▁건드려,-2741
2745,▁경기도,-2742
2746,▁리어카,-2743
2747,▁방음벽,-2744
2748,▁브라켓,-2745
2749,▁상부의,-2746
2750,▁오피스,-2747
2751,▁완료후,-2748
2752,▁일어서,-2749
2753,▁회전근,-2750
2754,상태에서,-2751
2755,하였다고,-2752
2756,▁계단으로,-2753
2757,▁안전로프,-2754
2758,▁오수관로,-2755
2759,▁옥상에서,-2756
2760,▁제거하기,-2757
2761,▁거푸집해체,-2758
2762,▁슬링벨트를,-2759
2763,▁이동식비계,-2760
2764,oo,-2761
2765,검지,-2762
2766,골이,-2763
2767,관로,-2764
2768,러트,-2765
2769,밸트,-2766
2770,사동,-2767
2771,십자,-2768
2772,이드,-2769
2773,일시,-2770
2774,추락,-2771
2775,하역,-2772
2776,.15,-2773
2777,AME,-2774
2778,▁레일,-2775
2779,▁밸브,-2776
2780,▁보일,-2777
2781,▁안정,-2778
2782,▁엔진,-2779
2783,▁이마,-2780
2784,▁전면,-2781
2785,▁철수,-2782
2786,▁팔을,-2783
2787,가시설,-2784
2788,구간에,-2785
2789,못하고,-2786
2790,자재에,-2787
2791,철근을,-2788
2792,NAME,-2789
2793,▁ᄋᄋᄋ,-2790
2794,▁급하게,-2791
2795,▁다리에,-2792
2796,▁무게를,-2793
2797,▁무리가,-2794
2798,▁미끄럼,-2795
2799,▁사망한,-2796
2800,▁사무실,-2797
2801,▁절단중,-2798
2802,▁검사결과,-2799
2803,▁굴삭기가,-2800
2804,▁사고원인,-2801
2805,▁이탈하여,-2802
2806,▁작업준비,-2803
2807,▁지상에서,-2804
2808,28,-2805
2809,29,-2806
2810,수칙,-2807
2811,스크,-2808
2812,외부,-2809
2813,치기,-2810
2814,하강,-2811
2815,하자,-2812
2816,▁고체,-2813
2817,▁내린,-2814
2818,▁누가,-2815
2819,▁대응,-2816
2820,▁부속,-2817
2821,▁부터,-2818
2822,▁아니,-2819
2823,▁왼발,-2820
2824,▁위를,-2821
2825,▁접합,-2822
2826,▁집중,-2823
2827,▁하천,-2824
2828,▁함마,-2825
2829,▁화상,-2826
2830,기사가,-2827
2831,하고자,-2828
2832,▁가격한,-2829
2833,▁끼이는,-2830
2834,▁의식을,-2831
2835,▁이용해,-2832
2836,▁전도된,-2833
2837,▁추정됨,-2834
2838,▁치료중,-2835
2839,▁확인을,-2836
2840,▁흔들려,-2837
2841,(***),-2838
2842,▁미끄러운,-2839
2843,▁부딪히며,-2840
2844,▁안전사고,-2841
2845,▁작업진행,-2842
2846,▁접촉되어,-2843
2847,▁판단하여,-2844
2848,▁포크레인,-2845
2849,▁회전하는,-2846
2850,▁15:00,-2847
2851,▁절단작업중,-2848
2852,▁낙하물방지망,-2849
2853,.9,-2850
2854,27,-2851
2855,RA,-2852
2856,▁너,-2853
2857,▁넘,-2854
2858,▁높,-2855
2859,공장,-2856
2860,력에,-2857
2861,리지,-2858
2862,마감,-2859
2863,스로,-2860
2864,측구,-2861
2865,.07,-2862
2866,1.5,-2863
2867,▁걸린,-2864
2868,▁골반,-2865
2869,▁구멍,-2866
2870,▁당한,-2867
2871,▁되는,-2868
2872,▁딛고,-2869
2873,▁미처,-2870
2874,▁불구,-2871
2875,▁뼈가,-2872
2876,▁인식,-2873
2877,▁중이,-2874
2878,▁진찰,-2875
2879,▁피트,-2876
2880,▁PVC,-2877
2881,▁경미한,-2878
2882,▁계단참,-2879
2883,▁기사가,-2880
2884,▁도중에,-2881
2885,▁비계에,-2882
2886,▁수신호,-2883
2887,▁양수기,-2884
2888,▁운전석,-2885
2889,▁있었음,-2886
2890,▁접질려,-2887
2891,▁중지가,-2888
2892,▁캐노피,-2889
2893,▁커터칼,-2890
2894,방향으로,-2891
2895,▁부근에서,-2892
2896,▁추락하는,-2893
2897,▁풀리면서,-2894
2898,▁흔들리면서,-2895
2899,.4,-2896
2900,35,-2897
2901,▁꼬,-2898
2902,▁라,-2899
2903,걸려,-2900
2904,경색,-2901
2905,깊이,-2902
2906,는중,-2903
2907,바라,-2904
2908,순간,-2905
2909,연료,-2906
2910,주변,-2907
2911,중지,-2908
2912,철골,-2909
2913,함에,-2910
2914,▁고려,-2911
2915,▁공정,-2912
2916,▁단관,-2913
2917,▁디뎌,-2914
2918,▁소형,-2915
2919,▁스크,-2916
2920,▁이격,-2917
2921,말비계,-2918
2922,선으로,-2919
2923,정리를,-2920
2924,▁되었음,-2921
2925,▁밑으로,-2922
2926,▁배관이,-2923
2927,▁버팀대,-2924
2928,▁보일러,-2925
2929,▁자신의,-2926
2930,▁제대로,-2927
2931,▁철판을,-2928
2932,▁건립공사,-2929
2933,▁근골격계,-2930
2934,▁불구하고,-2931
2935,▁오른손을,-2932
2936,▁오피스텔,-2933
2937,▁이용하지,-2934
2938,▁점심식사,-2935
2939,▁피재자의,-2936
2940,▁해체하는,-2937
2941,▁14:00,-2938
2942,▁안전시설물,-2939
2943,▁철근사이에,-2940
2944,▁녹,-2941
2945,▁던,-2942
2946,▁활,-2943
2947,공인,-2944
2948,궤도,-2945
2949,날이,-2946
2950,랜트,-2947
2951,보험,-2948
2952,올라,-2949
2953,질환,-2950
2954,창고,-2951
2955,▁90,-2952
2956,▁가서,-2953
2957,▁날개,-2954
2958,▁빠짐,-2955
2959,▁삽입,-2956
2960,▁앉아,-2957
2961,▁오류,-2958
2962,▁운행,-2959
2963,▁전일,-2960
2964,▁해머,-2961
2965,어디서,-2962
2966,▁망치가,-2963
2967,▁무의식,-2964
2968,▁믹서기,-2965
2969,▁얼굴에,-2966
2970,▁자재의,-2967
2971,▁조립중,-2968
2972,▁토사를,-2969
2973,▁파편이,-2970
2974,▁필로티,-2971
2975,사다리를,-2972
2976,▁고정되어,-2973
2977,▁반동으로,-2974
2978,▁적재함에,-2975
2979,▁접촉하여,-2976
2980,▁짚으면서,-2977
2981,▁작업발판이,-2978
2982,▁현장내에서,-2979
2983,▁발생하였습니다,-2980
2984,80,-2981
2985,▁N,-2982
2986,▁x,-2983
2987,▁늦,-2984
2988,▁톱,-2985
2989,▁홈,-2986
2990,▁흘,-2987
2991,망을,-2988
2992,목수,-2989
2993,보니,-2990
2994,수평,-2991
2995,시바,-2992
2996,이를,-2993
2997,이스,-2994
2998,지역,-2995
2999,코너,-2996
3000,환경,-2997
3001,▁긴장,-2998
3002,▁깔림,-2999
3003,▁몸에,-3000
3004,▁무릅,-3001
3005,▁발로,-3002
3006,▁보관,-3003
3007,▁상판,-3004
3008,▁쇠지,-3005
3009,▁오거,-3006
3010,▁직원,-3007
3011,▁파렛,-3008
3012,▁팔에,-3009
3013,▁하며,-3010
3014,▁하자,-3011
3015,▁휀스,-3012
3016,뒤꿈치,-3013
3017,"▁1,2",-3014
3018,▁각재가,-3015
3019,▁게이트,-3016
3020,▁손등이,-3017
3021,▁써포트,-3018
3022,▁아스콘,-3019
3023,▁옆에서,-3020
3024,▁위험요,-3021
3025,▁의견서,-3022
3026,▁자바라,-3023
3027,▁출입문,-3024
3028,▁판단됨,-3025
3029,▁핸드카,-3026
3030,미숙으로,-3027
3031,▁고체연료,-3028
3032,▁보도블럭,-3029
3033,▁작업자는,-3030
3034,▁증축공사,-3031
3035,▁철거작업,-3032
3036,▁현장소장,-3033
3037,▁새끼발가락,-3034
3038,-4,-3035
3039,▁c,-3036
3040,▁긁,-3037
3041,▁쇄,-3038
3042,간판,-3039
3043,구를,-3040
3044,덮개,-3041
3045,부지,-3042
3046,약지,-3043
3047,포장,-3044
3048,행성,-3045
3049,회사,-3046
3050,rea,-3047
3051,▁광주,-3048
3052,▁내측,-3049
3053,▁다발,-3050
3054,▁박리,-3051
3055,▁방치,-3052
3056,▁방화,-3053
3057,▁스쳐,-3054
3058,▁압착,-3055
3059,▁왼팔,-3056
3060,▁자동,-3057
3061,▁잠시,-3058
3062,▁출혈,-3059
3063,▁프레,-3060
3064,높이의,-3061
3065,리다가,-3062
3066,바닥에,-3063
3067,▁과도한,-3064
3068,▁기둥에,-3065
3069,▁로프에,-3066
3070,▁석공사,-3067
3071,▁시공을,-3068
3072,▁약지가,-3069
3073,▁잔재물,-3070
3074,▁전기톱,-3071
3075,▁철근과,-3072
3076,었습니다,-3073
3077,종합건설,-3074
3078,▁고정하기,-3075
3079,▁기초철근,-3076
3080,▁난간대에,-3077
3081,▁안전조치,-3078
3082,▁작업반장,-3079
3083,▁작업순서,-3080
3084,▁지붕판넬,-3081
3085,▁야적장에서,-3082
3086,▁탈락되면서,-3083
3087,",5",-3084
3088,-6,-3085
3089,▁.,-3086
3090,▁난,-3087
3091,▁냉,-3088
3092,▁향,-3089
3093,구급,-3090
3094,놓고,-3091
3095,라는,-3092
3096,마대,-3093
3097,사무,-3094
3098,우마,-3095
3099,출혈,-3096
3100,RAY,-3097
3101,▁35,-3098
3102,▁감전,-3099
3103,▁꺼내,-3100
3104,▁또는,-3101
3105,▁비트,-3102
3106,▁쌓여,-3103
3107,▁않는,-3104
3108,▁이에,-3105
3109,▁자상,-3106
3110,▁잡은,-3107
3111,▁주민,-3108
3112,▁주시,-3109
3113,▁한국,-3110
3114,루미늄,-3111
3115,사이로,-3112
3116,▁고임목,-3113
3117,▁베이는,-3114
3118,▁부딪혔,-3115
3119,▁불승인,-3116
3120,▁입니다,-3117
3121,▁잡아당,-3118
3122,▁준비를,-3119
3123,▁통하여,-3120
3124,▁파라펫,-3121
3125,▁Area,-3122
3126,▁단독으로,-3123
3127,▁요양신청,-3124
3128,▁작업반경,-3125
3129,▁절단하던,-3126
3130,▁진행하던,-3127
3131,▁점심식사를,-3128
3132,▁착용하였으나,-3129
3133,▁육,-3130
3134,▁찾,-3131
3135,므로,-3132
3136,바를,-3133
3137,숭아,-3134
3138,지점,-3135
3139,차도,-3136
3140,체계,-3137
3141,타일,-3138
3142,통제,-3139
3143,화조,-3140
3144,(10,-3141
3145,.03,-3142
3146,▁가량,-3143
3147,▁걸고,-3144
3148,▁끝이,-3145
3149,▁라이,-3146
3150,▁북측,-3147
3151,▁시도,-3148
3152,▁으로,-3149
3153,▁인천,-3150
3154,▁현관,-3151
3155,난간대,-3152
3156,일까지,-3153
3157,작업대,-3154
3158,함으로,-3155
3159,▁건축물,-3156
3160,▁동료가,-3157
3161,▁머리에,-3158
3162,▁세륜기,-3159
3163,▁슬리브,-3160
3164,▁얼굴을,-3161
3165,▁외부로,-3162
3166,▁저수조,-3163
3167,▁판넬을,-3164
3168,▁강관비계,-3165
3169,▁고정되지,-3166
3170,▁끼임으로,-3167
3171,▁말비계를,-3168
3172,▁미숙으로,-3169
3173,▁설치공사,-3170
3174,▁안전통로,-3171
3175,▁와이어를,-3172
3176,▁우마에서,-3173
3177,▁작업자간,-3174
3178,▁전도방지,-3175
3179,▁지게차로,-3176
3180,▁지점에서,-3177
3181,▁타설작업,-3178
3182,▁헛디뎌서,-3179
3183,▁타박상으로,-3180
3184,▁와이어로프를,-3181
3185,--------,-3182
3186,BM,-3183
3187,▁민,-3184
3188,▁좁,-3185
3189,가는,-3186
3190,동료,-3187
3191,레스,-3188
3192,목재,-3189
3193,부의,-3190
3194,분에,-3191
3195,어짐,-3192
3196,이음,-3193
3197,인한,-3194
3198,임을,-3195
3199,조각,-3196
3200,찬넬,-3197
3201,▁55,-3198
3202,▁관절,-3199
3203,▁등의,-3200
3204,▁디딤,-3201
3205,▁매몰,-3202
3206,▁상호,-3203
3207,▁의심,-3204
3208,▁정밀,-3205
3209,▁퇴사,-3206
3210,▁팔이,-3207
3211,바리를,-3208
3212,정거장,-3209
3213,****,-3210
3214,▁끝부분,-3211
3215,▁덮개가,-3212
3216,▁밖으로,-3213
3217,▁배관에,-3214
3218,▁석재를,-3215
3219,▁올라오,-3216
3220,▁올리는,-3217
3221,거푸집을,-3218
3222,▁다쳤다고,-3219
3223,▁사다리로,-3220
3224,▁용접작업,-3221
3225,▁작업지시,-3222
3226,▁작업하는,-3223
3227,▁주출입구,-3224
3228,▁현장사무실,-3225
3229,)-,-3226
3230,60,-3227
3231,~2,-3228
3232,▁괜,-3229
3233,▁음,-3230
3234,근무,-3231
3235,대리,-3232
3236,대용,-3233
3237,러지,-3234
3238,받침,-3235
3239,상의,-3236
3240,운데,-3237
3241,커버,-3238
3242,피해,-3239
3243,ate,-3240
3244,▁교대,-3241
3245,▁궤도,-3242
3246,▁물을,-3243
3247,▁반장,-3244
3248,▁배면,-3245
3249,▁변경,-3246
3250,▁비상,-3247
3251,▁빠루,-3248
3252,▁서로,-3249
3253,▁신규,-3250
3254,▁일원,-3251
3255,▁잔디,-3252
3256,▁잡는,-3253
3257,▁주입,-3254
3258,▁지점,-3255
3259,▁퇴원,-3256
3260,공으로,-3257
3261,근경색,-3258
3262,려다가,-3259
3263,이엔씨,-3260
3264,▁나무가,-3261
3265,▁발등이,-3262
3266,▁상부를,-3263
3267,▁세워져,-3264
3268,▁쓰레기,-3265
3269,▁어깨가,-3266
3270,▁있다가,-3267
3271,▁장기간,-3268
3272,▁정확한,-3269
3273,▁준비중,-3270
3274,▁착용한,-3271
3275,▁헛디디,-3272
3276,발판에서,-3273
3277,어지면서,-3274
3278,▁발가락이,-3275
3279,▁상단에서,-3276
3280,▁소방배관,-3277
3281,▁안전수칙,-3278
3282,▁제거하던,-3279
3283,▁지면에서,-3280
3284,▁체인블럭,-3281
3285,▁추락방지,-3282
3286,▁출근하여,-3283
3287,▁파손되어,-3284
3288,▁해체하던,-3285
3289,▁회전근개,-3286
3290,▁고속절단기,-3287
3291,▁보험가입자,-3288
3292,▁작업자세로,-3289
3293,▁추락하였음,-3290
3294,3),-3291
3295,▁*,-3292
3296,▁낮,-3293
3297,▁락,-3294
3298,▁습,-3295
3299,▁큰,-3296
3300,가량,-3297
3301,덕트,-3298
3302,면이,-3299
3303,받음,-3300
3304,방수,-3301
3305,부로,-3302
3306,빔이,-3303
3307,석을,-3304
3308,소재,-3305
3309,암거,-3306
3310,앤씨,-3307
3311,예정,-3308
3312,의료,-3309
3313,호선,-3310
3314,▁BT,-3311
3315,▁Pi,-3312
3316,▁간격,-3313
3317,▁거더,-3314
3318,▁건너,-3315
3319,▁괜찮,-3316
3320,▁노후,-3317
3321,▁맞고,-3318
3322,▁모래,-3319
3323,▁모르,-3320
3324,▁베인,-3321
3325,▁분배,-3322
3326,▁빔을,-3323
3327,▁생긴,-3324
3328,▁수목,-3325
3329,▁실린,-3326
3330,▁양생,-3327
3331,▁어스,-3328
3332,▁자택,-3329
3333,▁작성,-3330
3334,▁전날,-3331
3335,▁집게,-3332
3336,▁차단,-3333
3337,▁치아,-3334
3338,▁후미,-3335
3339,마디가,-3336
3340,▁건설용,-3337
3341,▁그라인,-3338
3342,▁네번째,-3339
3343,▁벽돌을,-3340
3344,▁수술을,-3341
3345,▁연결부,-3342
3346,▁왼쪽손,-3343
3347,▁왼쪽팔,-3344
3348,▁절곡기,-3345
3349,▁퇴행성,-3346
3350,▁튕겨져,-3347
3351,▁트러스,-3348
3352,▁해체시,-3349
3353,작업자의,-3350
3354,▁개구부에,-3351
3355,▁기울어져,-3352
3356,▁발뒤꿈치,-3353
3357,▁벽체철근,-3354
3358,▁비계해체,-3355
3359,▁인양하여,-3356
3360,▁주장하는,-3357
3361,▁지지대를,-3358
3362,▁형틀작업,-3359
3363,▁15:30,-3360
3364,▁되었습니다,-3361
3365,▁일용근로자,-3362
3366,▁하였습니다,-3363
3367,▁회전하면서,-3364
3368,▁강관파이프를,-3365
3369,▁신축공사현장,-3366
3370,▁핸드그라인더로,-3367
3371,▁s,-3368
3372,▁뚫,-3369
3373,▁빨,-3370
3374,▁엑,-3371
3375,▁익,-3372
3376,거운,-3373
3377,건물,-3374
3378,공동,-3375
3379,되고,-3376
3380,미흡,-3377
3381,벽돌,-3378
3382,보조,-3379
3383,부근,-3380
3384,아이,-3381
3385,의원,-3382
3386,이가,-3383
3387,차가,-3384
3388,처치,-3385
3389,하러,-3386
3390,히는,-3387
3391,1.0,-3388
3392,ton,-3389
3393,▁80,-3390
3394,▁검진,-3391
3395,▁도포,-3392
3396,▁벨트,-3393
3397,▁벽면,-3394
3398,▁복합,-3395
3399,▁주철,-3396
3400,▁짚음,-3397
3401,▁충분,-3398
3402,▁측구,-3399
3403,▁팔목,-3400
3404,▁횡대,-3401
3405,▁휴게,-3402
3406,▁흘러,-3403
3407,굴삭기,-3404
3408,스레이,-3405
3409,안전모,-3406
3410,▁112,-3407
3411,▁TBM,-3408
3412,▁바퀴에,-3409
3413,▁박리제,-3410
3414,▁발판과,-3411
3415,▁병원을,-3412
3416,▁옥상층,-3413
3417,▁테이블,-3414
3418,▁했으나,-3415
3419,▁호스를,-3416
3420,▁맨홀뚜껑,-3417
3421,▁서포트를,-3418
3422,▁시트파일,-3419
3423,▁알루미늄,-3420
3424,▁작업하다,-3421
3425,▁전도사고,-3422
3426,▁무게중심이,-3423
3427,.-,-3424
3428,70,-3425
3429,pp,-3426
3430,▁),-3427
3431,▁많,-3428
3432,▁벤,-3429
3433,▁족,-3430
3434,가닥,-3431
3435,강관,-3432
3436,결속,-3433
3437,경사,-3434
3438,광역,-3435
3439,도를,-3436
3440,도장,-3437
3441,등이,-3438
3442,명의,-3439
3443,부족,-3440
3444,수를,-3441
3445,요양,-3442
3446,정지,-3443
3447,체가,-3444
3448,▁경찰,-3445
3449,▁공조,-3446
3450,▁교각,-3447
3451,▁돌에,-3448
3452,▁바지,-3449
3453,▁붙잡,-3450
3454,▁세우,-3451
3455,▁식당,-3452
3456,▁쌓기,-3453
3457,▁종합,-3454
3458,▁직후,-3455
3459,▁진동,-3456
3460,▁추후,-3457
3461,▁토공,-3458
3462,▁포함,-3459
3463,▁풀고,-3460
3464,▁휴업,-3461
3465,상태를,-3462
3466,설공사,-3463
3467,아파트,-3464
3468,운전원,-3465
3469,형측구,-3466
3470,▁110,-3467
3471,▁가운데,-3468
3472,▁가해져,-3469
3473,▁걸어가,-3470
3474,▁공사를,-3471
3475,▁동료와,-3472
3476,▁방화문,-3473
3477,▁보강토,-3474
3478,▁부딛혀,-3475
3479,▁상단에,-3476
3480,▁없으며,-3477
3481,▁전원을,-3478
3482,▁철근다,-3479
3483,▁튀어서,-3480
3484,▁해체후,-3481
3485,▁건설현장,-3482
3486,▁건축공사,-3483
3487,▁미장작업,-3484
3488,▁발판으로,-3485
3489,▁신호체계,-3486
3490,▁완료하고,-3487
3491,▁왼쪽다리,-3488
